source_listing_id,host_id,city,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,price_imputed,minimum_nights,number_of_reviews,last_review,last_review_year,reviews_per_month,reviews_per_month_imputed,calculated_host_listings_count,availability_365,number_of_reviews_ltm
922882237512676263,31778735,Milan,,ADRIANO,45.506975,9.2372207,Entire home/apt,145.0,False,1,20,2024-05-24,2024,1.69,False,5,116,20
930137739348621669,2504885,Milan,,ADRIANO,45.51141,9.2515,Entire home/apt,92.0,False,2,7,2023-11-06,2023,0.61,False,148,44,7
951923088125597711,482051299,Milan,,ADRIANO,45.5130117,9.2459587,Entire home/apt,84.0,True,1,2,2024-02-06,2024,0.19,False,62,0,2
952811729965868079,41808632,Milan,,ADRIANO,45.50540447183891,9.23782048549423,Private room,100.0,False,3,5,2023-09-28,2023,0.48,False,1,269,5
969523888776855169,16436805,Milan,,ADRIANO,45.50837085860942,9.236731645409945,Entire home/apt,119.0,False,1,11,2024-04-17,2024,1.19,False,1,262,11
983198422719743499,341212366,Milan,,ADRIANO,45.5144036361206,9.24177444615208,Entire home/apt,132.0,False,1,0,,,0.0,True,5,151,0
990472797651893266,447518764,Milan,,ADRIANO,45.50591703512626,9.2375824050137,Entire home/apt,109.0,False,1,2,2024-06-09,2024,0.34,False,23,341,2
993227830620575922,135321396,Milan,,ADRIANO,45.518076,9.241238,Entire home/apt,92.0,False,2,2,2024-06-05,2024,0.94,False,1,345,2
1004462201978629445,32042351,Milan,,ADRIANO,45.506179004203936,9.23984988725213,Private room,75.0,False,2,0,,,0.0,True,1,268,0
1013224126856058765,544018732,Milan,,ADRIANO,45.5174431,9.2449845,Entire home/apt,65.0,False,2,4,2024-04-13,2024,0.86,False,1,62,4
1023664872645893357,61897999,Milan,,ADRIANO,45.5172458,9.2468746,Private room,38.0,False,2,21,2024-06-19,2024,2.92,False,2,27,21
1026535119992790674,27212647,Milan,,ADRIANO,45.50888,9.24104,Entire home/apt,93.0,False,2,6,2024-06-11,2024,2.17,False,3,14,6
1033770040879684883,92943278,Milan,,ADRIANO,45.51696,9.24385,Private room,50.0,False,1,0,,,0.0,True,1,269,0
1046395759563124475,550983354,Milan,,ADRIANO,45.50836,9.241,Entire home/apt,80.0,False,1,8,2024-05-26,2024,1.57,False,4,103,8
1048582076208690281,486230642,Milan,,ADRIANO,45.5102907,9.2463201,Entire home/apt,271.0,False,1,14,2024-05-21,2024,2.41,False,1,270,14
1051390070739804820,184179213,Milan,,ADRIANO,45.5144206,9.2414427,Shared room,35.0,False,1,1,2024-02-25,2024,0.25,False,1,113,1
1053457053766408061,194046282,Milan,,ADRIANO,45.50870296536798,9.239978431042948,Entire home/apt,53.0,False,1,5,2024-04-21,2024,0.97,False,8,92,5
1061617310506367663,155383159,Milan,,ADRIANO,45.509099929111535,9.238232518839776,Private room,50.0,False,1,4,2024-04-21,2024,0.86,False,2,178,4
1070991241887434805,550983354,Milan,,ADRIANO,45.50885,9.24101,Entire home/apt,80.0,False,1,8,2024-06-18,2024,1.94,False,4,4,8
1078926301367442755,559048439,Milan,,ADRIANO,45.5107842,9.2474432,Entire home/apt,144.0,False,1,16,2024-06-16,2024,4.1,False,1,214,16
1080957138868000225,550983354,Milan,,ADRIANO,45.50896761957935,9.24101581154198,Entire home/apt,80.0,False,1,9,2024-06-18,2024,2.29,False,4,108,9
1083222145095858162,3612764,Milan,,ADRIANO,45.5175708389377,9.24446102231741,Entire home/apt,120.0,False,2,1,2024-04-19,2024,0.46,False,1,258,1
1089099178049717494,561510984,Milan,,ADRIANO,45.5066602,9.2391418,Entire home/apt,200.0,False,1,0,,,0.0,True,1,243,0
1096329092927014485,550983354,Milan,,ADRIANO,45.50707771879456,9.239126713373311,Entire home/apt,84.0,True,1,2,2024-05-12,2024,0.5,False,4,0,2
1103539003118832789,482051299,Milan,,ADRIANO,45.5137853,9.2508336,Entire home/apt,60.0,False,1,2,2024-05-13,2024,0.79,False,62,153,2
1104349823378912412,3024963,Milan,,ADRIANO,45.51569939688704,9.251693598926067,Entire home/apt,125.0,False,1,2,2024-06-10,2024,0.95,False,1,229,2
1105754722265733975,16366171,Milan,,ADRIANO,45.5182933,9.2436569,Entire home/apt,70.0,False,2,5,2024-06-11,2024,1.85,False,283,232,5
1107135917937592912,562163674,Milan,,ADRIANO,45.51203244034113,9.245556165286146,Entire home/apt,80.0,False,1,1,2024-04-17,2024,0.45,False,1,259,1
1108605925355155151,225546679,Milan,,ADRIANO,45.50674,9.23779,Private room,130.0,False,1,0,,,0.0,True,1,269,0
1121770449450484720,29069859,Milan,,ADRIANO,45.50557879999999,9.2384901,Entire home/apt,68.0,False,1,8,2024-06-21,2024,3.81,False,2,148,8
1125949177478752806,570185650,Milan,,ADRIANO,45.5060959093188,9.239818698424893,Entire home/apt,84.0,True,25,1,2024-04-22,2024,0.48,False,1,0,1
1136059860740062442,37318637,Milan,,ADRIANO,45.5129505,9.2459206,Entire home/apt,73.0,False,1,1,2024-05-20,2024,0.88,False,54,29,1
1141057684723128760,573789893,Milan,,ADRIANO,45.5180759,9.2412377,Entire home/apt,66.0,False,1,1,2024-05-23,2024,1.0,False,1,344,1
1150477346322288775,492374703,Milan,,ADRIANO,45.50662230882589,9.240486567491065,Entire home/apt,148.0,False,1,0,,,0.0,True,10,255,0
1152909867685383666,576681701,Milan,,ADRIANO,45.5150504,9.2359999,Entire home/apt,120.0,False,1,0,,,0.0,True,1,197,0
1155719323725720896,42343388,Milan,,ADRIANO,45.51888859030945,9.25086277557879,Private room,84.0,True,1,0,,,0.0,True,1,0,0
1157679401571535979,576612118,Milan,,ADRIANO,45.51451,9.24208,Entire home/apt,136.0,False,1,1,2024-05-23,2024,1.0,False,1,127,1
1160723735365545378,129095545,Milan,,ADRIANO,45.5124072337434,9.236428794752069,Entire home/apt,60.0,False,1,1,2024-05-27,2024,1.0,False,10,347,1
2564269,4450417,Milan,,AFFORI,45.51636,9.16841,Entire home/apt,91.0,False,3,15,2024-06-15,2024,0.13,False,1,132,1
2652191,13568978,Milan,,AFFORI,45.512657165527344,9.170260429382324,Private room,60.0,False,3,119,2024-06-19,2024,0.96,False,2,85,9
2657825,13568978,Milan,,AFFORI,45.512657165527344,9.170260429382324,Private room,55.0,False,3,135,2024-06-16,2024,1.09,False,2,85,2
3509415,17668791,Milan,,AFFORI,45.52071,9.17169,Entire home/apt,52.0,False,7,7,2024-04-28,2024,0.07,False,1,104,2
3855763,11448028,Milan,,AFFORI,45.5225,9.17253,Entire home/apt,80.0,True,2,4,2023-07-01,2023,0.3,False,1,0,1
4364861,18669807,Milan,,AFFORI,45.5187254,9.1705725,Entire home/apt,220.0,False,2,0,,,0.0,True,1,365,0
5656490,29317855,Milan,,AFFORI,45.51902,9.17503,Entire home/apt,57.0,False,14,35,2024-06-04,2024,0.45,False,1,48,7
7295323,34637819,Milan,,AFFORI,45.52118,9.16965,Entire home/apt,63.0,False,1,348,2024-06-08,2024,3.2,False,4,109,8
7733566,20351630,Milan,,AFFORI,45.51345,9.17758,Private room,35.0,False,7,1,2024-04-25,2024,0.51,False,3,101,1
8058592,42563463,Milan,,AFFORI,45.51072,9.17227,Entire home/apt,100.0,False,2,28,2024-05-04,2024,0.3,False,1,356,4
8220510,35199198,Milan,,AFFORI,45.51871,9.17545,Entire home/apt,150.0,False,2,47,2023-10-08,2023,0.44,False,1,176,1
9503278,21754562,Milan,,AFFORI,45.50849,9.17747,Entire home/apt,80.0,False,30,1,2016-11-30,2016,0.01,False,114,156,0
9726808,12228396,Milan,,AFFORI,45.51713,9.17279,Entire home/apt,60.0,False,3,3,2017-04-07,2017,0.03,False,1,0,0
10780853,13445539,Milan,,AFFORI,45.51766,9.17356,Entire home/apt,60.0,False,3,46,2024-03-01,2024,0.45,False,1,113,4
11905504,32744617,Milan,,AFFORI,45.507141,9.179193,Entire home/apt,117.0,False,1,37,2024-02-15,2024,1.47,False,4,60,2
17222129,35758286,Milan,,AFFORI,45.51699,9.17154,Entire home/apt,124.0,False,2,0,,,0.0,True,1,140,0
18138591,125036217,Milan,,AFFORI,45.515045166015625,9.175759315490724,Entire home/apt,69.0,False,2,137,2024-06-15,2024,1.69,False,1,362,20
18487598,128264968,Milan,,AFFORI,45.52156,9.17289,Entire home/apt,135.0,False,2,127,2024-04-22,2024,1.47,False,3,43,17
18489469,128264968,Milan,,AFFORI,45.52045,9.17106,Entire home/apt,80.0,True,2,67,2021-09-10,2021,0.78,False,3,0,0
21946910,160197726,Milan,,AFFORI,45.52102,9.1686,Entire home/apt,60.0,False,3,27,2019-12-16,2019,0.34,False,1,85,0
23318512,4650560,Milan,,AFFORI,45.50967,9.17395,Private room,91.0,False,1,4,2024-05-10,2024,0.48,False,1,90,4
23590711,134496851,Milan,,AFFORI,45.51009,9.17824,Entire home/apt,350.0,False,4,0,,,0.0,True,1,365,0
23815809,5565969,Milan,,AFFORI,45.5189,9.17414,Entire home/apt,441.0,False,1,0,,,0.0,True,1,83,0
24292592,181130004,Milan,,AFFORI,45.50642,9.18044,Entire home/apt,159.0,False,3,5,2019-10-01,2019,0.07,False,1,363,0
24391017,1262950,Milan,,AFFORI,45.51529,9.17173,Entire home/apt,40.0,False,6,18,2023-10-03,2023,0.24,False,1,178,6
24573916,12390201,Milan,,AFFORI,45.51925,9.16701,Private room,53.0,False,1,17,2024-06-14,2024,0.66,False,1,159,11
25072612,125039687,Milan,,AFFORI,45.52189,9.17134,Entire home/apt,100.0,False,1,65,2024-04-22,2024,0.88,False,1,171,6
26091504,133815012,Milan,,AFFORI,45.51747,9.17364,Entire home/apt,96.0,False,2,85,2024-06-08,2024,1.5,False,3,55,33
27522195,207567991,Milan,,AFFORI,45.52087,9.16982,Private room,300.0,False,4,4,2018-10-15,2018,0.06,False,1,180,0
27688850,138087042,Milan,,AFFORI,45.51002,9.16713,Entire home/apt,45.0,False,30,8,2023-10-05,2023,0.12,False,1,321,2
29206999,1410854,Milan,,AFFORI,45.5118,9.17225,Entire home/apt,150.0,False,2,0,,,0.0,True,1,363,0
29475937,40689928,Milan,,AFFORI,45.5122,9.17341,Entire home/apt,110.0,False,2,57,2022-12-04,2022,0.9,False,1,110,0
29751638,128264968,Milan,,AFFORI,45.5226,9.17177,Entire home/apt,80.0,True,2,2,2020-02-09,2020,0.03,False,3,0,0
30007079,64520889,Milan,,AFFORI,45.51378,9.17647,Private room,55.0,False,1,38,2024-03-17,2024,0.62,False,2,236,21
30172867,211685581,Milan,,AFFORI,45.51654,9.17447,Entire home/apt,49.0,False,1,66,2024-05-10,2024,1.26,False,1,244,9
31079729,232198223,Milan,,AFFORI,45.51027,9.17,Entire home/apt,79.0,False,3,0,,,0.0,True,1,364,0
31514108,17185831,Milan,,AFFORI,45.51955,9.16916,Entire home/apt,66.0,False,2,69,2024-04-07,2024,1.06,False,37,138,7
31514782,17185831,Milan,,AFFORI,45.51988,9.17052,Entire home/apt,69.0,False,2,49,2024-05-12,2024,0.76,False,37,110,9
31536904,17185831,Milan,,AFFORI,45.52113,9.16878,Entire home/apt,77.0,False,2,23,2023-12-14,2023,0.35,False,37,148,3
31538151,17185831,Milan,,AFFORI,45.51921,9.17003,Entire home/apt,77.0,False,2,23,2024-02-10,2024,0.35,False,37,140,3
31538771,17185831,Milan,,AFFORI,45.51936,9.17067,Entire home/apt,73.0,False,2,28,2024-04-23,2024,0.47,False,37,130,7
31539224,17185831,Milan,,AFFORI,45.52015,9.17043,Entire home/apt,73.0,False,2,21,2024-01-07,2024,0.33,False,37,122,3
32433252,243613076,Milan,,AFFORI,45.52244,9.16826,Entire home/apt,72.0,False,2,139,2024-06-17,2024,2.18,False,3,335,27
33715382,62405292,Milan,,AFFORI,45.50813,9.17847,Entire home/apt,70.0,False,1,21,2023-11-11,2023,0.33,False,1,355,5
35311879,254050567,Milan,,AFFORI,45.51715355474544,9.169637392577002,Entire home/apt,82.0,False,4,0,,,0.0,True,1,75,0
37731434,276934594,Milan,,AFFORI,45.51372,9.17837,Entire home/apt,186.0,False,2,9,2024-03-28,2024,0.16,False,1,174,2
37799857,286065525,Milan,,AFFORI,45.52145,9.17119,Entire home/apt,60.0,False,3,126,2024-06-16,2024,2.17,False,1,164,26
38003722,288286090,Milan,,AFFORI,45.510489,9.174597,Private room,114.0,False,1,107,2023-07-20,2023,1.82,False,4,314,1
39129538,11040940,Milan,,AFFORI,45.51585439999999,9.1720474,Entire home/apt,100.0,False,1,15,2024-06-15,2024,0.95,False,1,113,11
39558206,296506659,Milan,,AFFORI,45.51522,9.16933,Entire home/apt,143.0,False,2,4,2021-09-23,2021,0.07,False,3,73,0
40801075,244321294,Milan,,AFFORI,45.51928329467773,9.169378280639648,Entire home/apt,136.0,False,2,4,2024-01-07,2024,0.17,False,3,142,1
42687983,18594683,Milan,,AFFORI,45.51413,9.16826,Private room,95.0,False,3,0,,,0.0,True,1,179,0
43195349,30342614,Milan,,AFFORI,45.50985,9.17767,Entire home/apt,139.0,False,1,5,2024-05-30,2024,0.3,False,1,145,1
43733297,58030794,Milan,,AFFORI,45.52259,9.16863,Entire home/apt,60.0,False,1,29,2024-04-10,2024,0.61,False,90,271,5
43938451,204177505,Milan,,AFFORI,45.522,9.17129,Private room,67.0,False,2,0,,,0.0,True,5,243,0
43964871,204177505,Milan,,AFFORI,45.52238,9.1724,Shared room,38.0,False,7,1,2020-10-03,2020,0.02,False,5,362,0
45708590,288286090,Milan,,AFFORI,45.51003,9.17516,Private room,189.0,False,1,2,2021-09-25,2021,0.05,False,4,297,0
46350376,375135491,Milan,,AFFORI,45.5082,9.17777,Private room,42.0,False,2,24,2024-06-16,2024,0.73,False,1,118,17
47763436,20351630,Milan,,AFFORI,45.51508,9.17627,Entire home/apt,40.0,False,1,1,2023-11-10,2023,0.13,False,3,51,1
47769607,40824761,Milan,,AFFORI,45.51288,9.17521,Entire home/apt,55.0,False,2,27,2024-06-04,2024,1.26,False,1,293,11
47947668,58030794,Milan,,AFFORI,45.5159478,9.1728622,Entire home/apt,45.0,False,1,10,2023-10-30,2023,0.27,False,90,264,1
47975567,215050802,Milan,,AFFORI,45.50744256323291,9.179361127316952,Entire home/apt,86.0,False,2,20,2024-06-07,2024,0.5,False,3,313,4
48238633,123573699,Milan,,AFFORI,45.50979,9.17689,Entire home/apt,300.0,False,2,2,2021-10-04,2021,0.06,False,3,351,0
48433235,123573699,Milan,,AFFORI,45.50901,9.17573,Entire home/apt,126.0,False,2,33,2023-09-25,2023,1.07,False,3,348,10
49463164,362239146,Milan,,AFFORI,45.50809,9.17168,Entire home/apt,79.0,False,3,1,2021-09-25,2021,0.03,False,10,364,0
49480550,362239146,Milan,,AFFORI,45.51018,9.17123,Entire home/apt,70.0,False,3,2,2024-05-01,2024,0.22,False,10,356,2
49508079,362239146,Milan,,AFFORI,45.51022,9.16983,Entire home/apt,79.0,False,3,1,2024-03-13,2024,0.29,False,10,233,1
49508135,362239146,Milan,,AFFORI,45.50956,9.17206,Entire home/apt,70.0,False,3,2,2022-06-07,2022,0.05,False,10,364,0
49508171,362239146,Milan,,AFFORI,45.50873,9.16993,Entire home/apt,70.0,False,3,6,2024-06-07,2024,0.16,False,10,131,1
49508234,362239146,Milan,,AFFORI,45.50838,9.17179,Entire home/apt,84.0,False,3,7,2022-06-30,2022,0.18,False,10,323,0
49686836,362239146,Milan,,AFFORI,45.50881,9.17201,Entire home/apt,70.0,False,3,2,2021-12-18,2021,0.06,False,10,365,0
49764547,67778422,Milan,,AFFORI,45.51995,9.17007,Entire home/apt,58.0,False,1,252,2024-06-04,2024,6.92,False,1,53,94
50355316,43424186,Milan,,AFFORI,45.51674,9.17304,Entire home/apt,94.0,False,1,3,2024-06-07,2024,0.22,False,1,363,2
50453016,17185831,Milan,,AFFORI,45.51103,9.17394,Entire home/apt,73.0,False,2,60,2024-04-27,2024,1.67,False,37,161,13
50456782,17185831,Milan,,AFFORI,45.51142,9.17424,Entire home/apt,69.0,False,2,45,2024-05-24,2024,1.32,False,37,136,11
50627428,288286090,Milan,,AFFORI,45.50948,9.17359,Private room,108.0,False,1,0,,,0.0,True,4,313,0
50627525,409051230,Milan,,AFFORI,45.51496,9.17584,Private room,24.0,False,365,0,,,0.0,True,1,365,0
50628372,288286090,Milan,,AFFORI,45.50944,9.1747,Private room,173.0,False,1,1,2022-05-08,2022,0.04,False,4,297,0
50820077,34637819,Milan,,AFFORI,45.521278,9.169075,Entire home/apt,63.0,False,1,5,2024-06-12,2024,0.3,False,4,90,3
51143425,30205896,Milan,,AFFORI,45.52297,9.17028,Entire home/apt,80.0,True,3,2,2023-07-26,2023,0.14,False,1,0,1
51916076,133815012,Milan,,AFFORI,45.5194,9.17239,Entire home/apt,112.0,False,2,109,2024-06-16,2024,3.21,False,3,49,92
52800906,83907580,Milan,,AFFORI,45.52375305487424,9.169745162071234,Entire home/apt,122.0,False,2,10,2023-06-30,2023,0.68,False,2,29,2
53060178,429526042,Milan,,AFFORI,45.5126,9.17261,Entire home/apt,133.0,False,1,20,2024-02-15,2024,0.72,False,1,304,3
53371006,17185831,Milan,,AFFORI,45.51232,9.17242,Entire home/apt,56.0,False,2,63,2024-06-05,2024,2.01,False,37,126,25
53718269,30334829,Milan,,AFFORI,45.52066,9.17167,Private room,60.0,False,1,1,2022-01-15,2022,0.03,False,2,365,0
54351517,32245721,Milan,,AFFORI,45.51305,9.16825,Entire home/apt,64.0,False,7,7,2024-04-13,2024,0.26,False,1,345,3
552143057607980862,133815012,Milan,,AFFORI,45.51931,9.17347,Entire home/apt,88.0,False,2,111,2024-06-18,2024,3.92,False,3,57,78
557709935238238479,65883164,Milan,,AFFORI,45.51477813720703,9.170455932617188,Private room,78.0,False,2,49,2024-06-01,2024,2.17,False,1,357,18
561925348493029832,67790344,Milan,,AFFORI,45.51511,9.17305,Private room,50.0,False,1,144,2024-06-18,2024,5.81,False,3,315,74
563500856440287149,4417813,Milan,,AFFORI,45.513699,9.169918,Entire home/apt,80.0,True,1,2,2022-08-26,2022,0.09,False,155,0,0
566639155795762611,91107777,Milan,,AFFORI,45.51541,9.17087,Entire home/apt,105.0,False,2,3,2024-04-22,2024,0.12,False,1,38,1
574414919920562474,160180937,Milan,,AFFORI,45.5096356,9.1739162,Entire home/apt,86.0,False,1,19,2024-06-17,2024,1.32,False,1,136,15
596110841256694053,10773418,Milan,,AFFORI,45.51279,9.16905,Entire home/apt,80.0,True,2,20,2024-04-20,2024,0.75,False,1,0,9
598915128790429105,47188141,Milan,,AFFORI,45.519671359620055,9.173063589010525,Entire home/apt,90.0,False,2,1,2023-02-19,2023,0.06,False,1,168,0
609433546575871564,21487103,Milan,,AFFORI,45.51495,9.16992,Private room,64.0,False,1,46,2024-04-19,2024,2.09,False,1,2,14
614128273082904499,416619071,Milan,,AFFORI,45.51898,9.1737,Entire home/apt,70.0,False,1,14,2023-07-16,2023,0.57,False,1,127,1
617737191904859333,49442465,Milan,,AFFORI,45.52176,9.17124,Private room,65.0,False,1,2,2022-12-10,2022,0.09,False,1,294,0
620890950750969661,127643002,Milan,,AFFORI,45.507141,9.179193,Entire home/apt,60.0,False,3,61,2024-06-10,2024,2.46,False,2,149,42
630847339497380883,267674317,Milan,,AFFORI,45.50787,9.178101,Entire home/apt,73.0,False,1,109,2024-06-02,2024,4.3,False,1,177,34
631673216739228420,58664124,Milan,,AFFORI,45.520054,9.170551,Entire home/apt,68.0,False,1,166,2024-05-04,2024,6.59,False,2,93,60
636616142499878130,244321294,Milan,,AFFORI,45.518208,9.167576,Entire home/apt,166.0,False,2,38,2024-06-09,2024,1.53,False,3,143,11
641160213481455101,462373147,Milan,,AFFORI,45.51097739999999,9.1784044,Entire home/apt,86.0,False,29,8,2023-12-11,2023,0.36,False,1,296,4
641302131613821901,462411978,Milan,,AFFORI,45.52228,9.16807,Entire home/apt,81.0,False,3,109,2024-06-17,2024,4.4,False,2,80,45
642455813931068861,2504885,Milan,,AFFORI,45.51375,9.17563,Entire home/apt,71.0,False,2,8,2024-02-16,2024,0.32,False,148,46,2
644815695059862955,431986242,Milan,,AFFORI,45.52040875212867,9.168799364568455,Entire home/apt,12.0,False,1,3,2023-09-04,2023,0.14,False,1,365,1
652069461271490048,32744617,Milan,,AFFORI,45.50727549348292,9.17946506291628,Entire home/apt,120.0,False,1,10,2024-03-18,2024,0.44,False,4,59,2
654224223334718063,282693603,Milan,,AFFORI,45.51719,9.1783,Private room,400.0,False,1,15,2022-10-25,2022,0.62,False,4,365,0
